X,CH1,Start,Increment,
Sequence,Volt,-3.160000e-05,1.000000e-09
8967,-1.20e-01,
8968,-1.20e-01,
8969,-1.20e-01,
8970,-1.20e-01,
8971,-1.20e-01,
8972,-1.20e-01,
8973,-1.20e-01,
8974,-1.20e-01,
8975,-1.20e-01,
8976,-1.20e-01,
8977,-1.20e-01,
8978,-1.20e-01,
8979,-1.20e-01,
8980,-1.20e-01,
8981,-1.20e-01,
8982,-1.20e-01,
8983,-1.20e-01,
8984,-1.20e-01,
8985,-1.20e-01,
8986,-1.20e-01,
8987,-1.20e-01,
8988,-1.20e-01,
8989,-1.20e-01,
8990,-1.20e-01,
8991,-1.20e-01,
8992,-1.20e-01,
8993,-1.20e-01,
8994,-1.20e-01,
8995,-1.20e-01,
8996,-1.20e-01,
8997,-1.20e-01,
8998,-1.20e-01,
8999,-1.20e-01,
9000,-1.20e-01,
9001,-1.20e-01,
9002,-1.20e-01,
9003,-1.20e-01,
9004,-1.20e-01,
9005,-1.20e-01,
9006,-1.20e-01,
9007,-1.20e-01,
9008,-1.20e-01,
9009,-1.20e-01,
9010,-1.20e-01,
9011,-1.20e-01,
9012,-1.20e-01,
9013,-1.20e-01,
9014,-1.20e-01,
9015,-1.20e-01,
9016,-1.20e-01,
9017,-1.20e-01,
9018,-1.20e-01,
9019,-1.20e-01,
9020,-1.20e-01,
9021,-1.20e-01,
9022,-1.20e-01,
9023,-1.20e-01,
9024,-1.20e-01,
9025,-1.20e-01,
9026,-1.20e-01,
9027,-1.20e-01,
9028,-1.20e-01,
9029,-1.20e-01,
9030,-1.20e-01,
9031,-1.20e-01,
9032,-1.20e-01,
9033,-1.20e-01,
9034,-1.20e-01,
9035,-1.20e-01,
9036,-1.20e-01,
9037,-1.20e-01,
9038,-1.20e-01,
9039,-1.20e-01,
9040,-1.20e-01,
9041,-1.20e-01,
9042,-1.20e-01,
9043,-1.20e-01,
9044,-1.20e-01,
9045,-1.20e-01,
9046,-1.20e-01,
9047,-1.20e-01,
9048,-1.20e-01,
9049,-1.20e-01,
9050,-1.20e-01,
9051,-1.20e-01,
9052,-1.20e-01,
9053,-1.20e-01,
9054,-1.20e-01,
9055,-1.20e-01,
9056,-1.20e-01,
9057,-1.20e-01,
9058,-1.20e-01,
9059,-1.20e-01,
9060,-1.20e-01,
9061,-1.20e-01,
9062,-1.20e-01,
9063,-1.20e-01,
9064,-1.20e-01,
9065,-1.20e-01,
9066,-1.20e-01,
9067,-1.20e-01,
9068,-1.20e-01,
9069,-1.20e-01,
9070,-1.20e-01,
9071,-1.20e-01,
9072,-1.20e-01,
9073,-1.20e-01,
9074,-1.20e-01,
9075,-1.20e-01,
9076,-1.20e-01,
9077,-1.20e-01,
9078,-1.20e-01,
9079,-1.20e-01,
9080,-1.20e-01,
9081,-1.20e-01,
9082,-1.20e-01,
9083,-1.20e-01,
9084,-1.20e-01,
9085,-1.20e-01,
9086,-1.20e-01,
9087,-1.20e-01,
9088,-1.20e-01,
9089,-1.20e-01,
9090,-1.20e-01,
9091,-1.20e-01,
9092,-1.20e-01,
9093,-1.20e-01,
9094,-1.20e-01,
9095,-1.20e-01,
9096,-1.20e-01,
9097,-1.20e-01,
9098,-1.20e-01,
9099,-1.20e-01,
9100,-1.20e-01,
9101,-1.20e-01,
9102,-1.20e-01,
9103,-1.20e-01,
9104,-1.20e-01,
9105,-1.20e-01,
9106,-1.20e-01,
9107,-1.20e-01,
9108,-1.20e-01,
9109,-1.20e-01,
9110,-1.20e-01,
9111,-1.20e-01,
9112,-1.20e-01,
9113,-1.20e-01,
9114,-1.20e-01,
9115,-1.20e-01,
9116,-1.20e-01,
9117,-1.20e-01,
9118,-1.20e-01,
9119,-1.20e-01,
9120,-1.20e-01,
9121,-1.20e-01,
9122,-1.20e-01,
9123,-1.20e-01,
9124,-1.20e-01,
9125,-1.20e-01,
9126,-1.20e-01,
9127,-1.20e-01,
9128,-1.20e-01,
9129,-1.20e-01,
9130,-1.20e-01,
9131,-1.20e-01,
9132,-1.20e-01,
9133,-1.20e-01,
9134,-1.20e-01,
9135,-1.20e-01,
9136,-1.20e-01,
9137,-1.20e-01,
9138,-1.20e-01,
9139,-1.20e-01,
9140,-1.20e-01,
9141,-1.20e-01,
9142,-1.20e-01,
9143,-1.20e-01,
9144,-1.20e-01,
9145,-1.20e-01,
9146,-1.20e-01,
9147,-1.20e-01,
9148,-1.20e-01,
9149,-1.20e-01,
9150,-1.20e-01,
9151,-1.20e-01,
9152,-1.20e-01,
9153,-1.20e-01,
9154,-1.20e-01,
9155,-1.20e-01,
9156,-1.20e-01,
9157,-1.20e-01,
9158,-1.20e-01,
9159,-1.20e-01,
9160,-1.20e-01,
9161,-1.20e-01,
9162,-1.20e-01,
9163,-1.20e-01,
9164,-1.20e-01,
9165,-1.20e-01,
9166,-1.20e-01,
9167,-1.20e-01,
9168,-1.20e-01,
9169,-1.20e-01,
9170,-1.20e-01,
9171,-1.20e-01,
9172,-1.20e-01,
9173,-1.20e-01,
9174,-1.20e-01,
9175,-1.20e-01,
9176,-1.20e-01,
9177,-1.20e-01,
9178,-1.20e-01,
9179,-1.20e-01,
9180,-1.20e-01,
9181,-4.00e-02,
9182,-1.20e-01,
9183,-1.20e-01,
9184,-1.20e-01,
9185,-1.20e-01,
9186,-1.20e-01,
9187,-1.20e-01,
9188,-1.20e-01,
9189,-1.20e-01,
9190,-1.20e-01,
9191,-1.20e-01,
9192,-1.20e-01,
9193,-1.20e-01,
9194,-1.20e-01,
9195,-1.20e-01,
9196,-1.20e-01,
9197,-1.20e-01,
9198,-1.20e-01,
9199,-1.20e-01,
9200,-1.20e-01,
9201,-1.20e-01,
9202,-1.20e-01,
9203,-1.20e-01,
9204,-1.20e-01,
9205,-1.20e-01,
9206,-1.20e-01,
9207,-1.20e-01,
9208,-1.20e-01,
9209,-1.20e-01,
9210,-1.20e-01,
9211,-1.20e-01,
9212,-1.20e-01,
9213,-1.20e-01,
9214,-1.20e-01,
9215,-1.20e-01,
9216,-1.20e-01,
9217,-1.20e-01,
9218,-1.20e-01,
9219,-1.20e-01,
9220,-1.20e-01,
9221,-1.20e-01,
9222,-1.20e-01,
9223,-1.20e-01,
9224,-1.20e-01,
9225,-1.20e-01,
9226,-1.20e-01,
9227,-1.20e-01,
9228,-1.20e-01,
9229,-1.20e-01,
9230,-1.20e-01,
9231,-1.20e-01,
9232,-1.20e-01,
9233,-1.20e-01,
9234,-1.20e-01,
9235,-1.20e-01,
9236,-1.20e-01,
9237,-1.20e-01,
9238,-1.20e-01,
9239,-1.20e-01,
9240,-1.20e-01,
9241,-1.20e-01,
9242,-1.20e-01,
9243,-1.20e-01,
9244,-1.20e-01,
9245,-1.20e-01,
9246,-1.20e-01,
9247,-1.20e-01,
9248,-1.20e-01,
9249,-1.20e-01,
9250,-1.20e-01,
9251,-1.20e-01,
9252,-1.20e-01,
9253,-1.20e-01,
9254,-1.20e-01,
9255,-1.20e-01,
9256,-1.20e-01,
9257,-1.20e-01,
9258,-1.20e-01,
9259,-1.20e-01,
9260,-1.20e-01,
9261,-1.20e-01,
9262,-1.20e-01,
9263,-1.20e-01,
9264,-1.20e-01,
9265,-1.20e-01,
9266,-1.20e-01,
9267,-1.20e-01,
9268,-1.20e-01,
9269,-1.20e-01,
9270,-1.20e-01,
9271,-1.20e-01,
9272,-1.20e-01,
9273,-1.20e-01,
9274,-1.20e-01,
9275,-1.20e-01,
9276,-1.20e-01,
9277,-1.20e-01,
9278,-1.20e-01,
9279,-1.20e-01,
9280,-1.20e-01,
9281,-1.20e-01,
9282,-1.20e-01,
9283,-1.20e-01,
9284,-1.20e-01,
9285,-1.20e-01,
9286,-1.20e-01,
9287,-1.20e-01,
9288,-1.20e-01,
9289,-1.20e-01,
9290,-1.20e-01,
9291,-1.20e-01,
9292,-1.20e-01,
9293,-1.20e-01,
9294,-1.20e-01,
9295,-1.20e-01,
9296,-1.20e-01,
9297,-1.20e-01,
9298,-1.20e-01,
9299,-1.20e-01,
9300,-1.20e-01,
9301,-1.20e-01,
9302,-1.20e-01,
9303,-1.20e-01,
9304,-1.20e-01,
9305,-1.20e-01,
9306,-1.20e-01,
9307,-1.20e-01,
9308,-1.20e-01,
9309,-1.20e-01,
9310,-1.20e-01,
9311,-1.20e-01,
9312,-1.20e-01,
9313,-1.20e-01,
9314,-1.20e-01,
9315,-1.20e-01,
9316,-1.20e-01,
9317,-1.20e-01,
9318,-1.20e-01,
9319,-1.20e-01,
9320,-1.20e-01,
9321,-1.20e-01,
9322,-1.20e-01,
9323,-1.20e-01,
9324,-1.20e-01,
9325,-1.20e-01,
9326,-1.20e-01,
9327,-1.20e-01,
9328,-1.20e-01,
9329,-1.20e-01,
9330,-1.20e-01,
9331,-1.20e-01,
9332,-1.20e-01,
9333,-1.20e-01,
9334,-1.20e-01,
9335,-1.20e-01,
9336,-1.20e-01,
9337,-1.20e-01,
9338,-1.20e-01,
9339,-1.20e-01,
9340,-1.20e-01,
9341,-1.20e-01,
9342,-1.20e-01,
9343,-1.20e-01,
9344,-1.20e-01,
9345,-1.20e-01,
9346,-1.20e-01,
9347,-1.20e-01,
9348,-1.20e-01,
9349,-1.20e-01,
9350,-1.20e-01,
9351,-1.20e-01,
9352,-1.20e-01,
9353,-1.20e-01,
9354,-1.20e-01,
9355,-1.20e-01,
9356,-1.20e-01,
9357,-4.00e-02,
9358,-1.20e-01,
9359,-1.20e-01,
9360,-1.20e-01,
9361,-1.20e-01,
9362,-1.20e-01,
9363,-1.20e-01,
9364,-1.20e-01,
9365,-1.20e-01,
9366,-1.20e-01,
9367,-1.20e-01,
9368,-1.20e-01,
9369,-1.20e-01,
9370,-1.20e-01,
9371,-1.20e-01,
9372,-1.20e-01,
9373,-1.20e-01,
9374,-1.20e-01,
9375,-1.20e-01,
9376,-1.20e-01,
9377,-1.20e-01,
9378,-1.20e-01,
9379,-1.20e-01,
9380,-1.20e-01,
9381,-1.20e-01,
9382,-1.20e-01,
9383,-1.20e-01,
9384,-1.20e-01,
9385,-1.20e-01,
9386,-1.20e-01,
9387,-1.20e-01,
9388,-1.20e-01,
9389,-1.20e-01,
9390,-1.20e-01,
9391,-1.20e-01,
9392,-1.20e-01,
9393,-1.20e-01,
9394,-1.20e-01,
9395,-1.20e-01,
9396,-1.20e-01,
9397,-1.20e-01,
9398,-1.20e-01,
9399,-1.20e-01,
9400,-1.20e-01,
9401,-1.20e-01,
9402,-1.20e-01,
9403,-1.20e-01,
9404,-1.20e-01,
9405,-1.20e-01,
9406,-1.20e-01,
9407,-1.20e-01,
9408,-1.20e-01,
9409,-1.20e-01,
9410,-1.20e-01,
9411,-1.20e-01,
9412,-1.20e-01,
9413,-1.20e-01,
9414,-1.20e-01,
9415,-1.20e-01,
9416,-1.20e-01,
9417,-1.20e-01,
9418,-1.20e-01,
9419,-1.20e-01,
9420,-1.20e-01,
9421,-1.20e-01,
9422,-1.20e-01,
9423,-1.20e-01,
9424,-1.20e-01,
9425,-1.20e-01,
9426,-1.20e-01,
9427,-1.20e-01,
9428,-1.20e-01,
9429,-1.20e-01,
9430,-1.20e-01,
9431,-1.20e-01,
9432,-1.20e-01,
9433,-1.20e-01,
9434,-1.20e-01,
9435,-1.20e-01,
9436,-1.20e-01,
9437,-1.20e-01,
9438,-1.20e-01,
9439,-1.20e-01,
9440,-1.20e-01,
9441,-1.20e-01,
9442,-1.20e-01,
9443,-1.20e-01,
9444,-1.20e-01,
9445,-1.20e-01,
9446,-1.20e-01,
9447,-1.20e-01,
9448,-1.20e-01,
9449,-1.20e-01,
9450,-1.20e-01,
9451,-1.20e-01,
9452,-1.20e-01,
9453,-1.20e-01,
9454,-1.20e-01,
9455,-1.20e-01,
9456,-1.20e-01,
9457,-1.20e-01,
9458,-1.20e-01,
9459,-1.20e-01,
9460,-1.20e-01,
9461,-1.20e-01,
9462,-1.20e-01,
9463,-1.20e-01,
9464,-1.20e-01,
9465,-1.20e-01,
9466,-1.20e-01,
9467,-1.20e-01,
9468,-1.20e-01,
9469,-1.20e-01,
9470,-1.20e-01,
9471,-1.20e-01,
9472,-1.20e-01,
9473,-1.20e-01,
9474,-1.20e-01,
9475,-1.20e-01,
9476,-1.20e-01,
9477,-1.20e-01,
9478,-1.20e-01,
9479,-1.20e-01,
9480,-1.20e-01,
9481,-1.20e-01,
9482,-1.20e-01,
9483,-1.20e-01,
9484,-1.20e-01,
9485,-1.20e-01,
9486,-1.20e-01,
9487,-1.20e-01,
9488,-1.20e-01,
9489,-1.20e-01,
9490,-1.20e-01,
9491,-1.20e-01,
9492,-1.20e-01,
9493,-1.20e-01,
9494,-1.20e-01,
9495,-1.20e-01,
9496,-1.20e-01,
9497,-1.20e-01,
9498,-1.20e-01,
9499,-1.20e-01,
9500,-1.20e-01,
9501,-1.20e-01,
9502,-1.20e-01,
9503,-1.20e-01,
9504,-1.20e-01,
9505,-1.20e-01,
9506,-1.20e-01,
9507,-1.20e-01,
9508,-1.20e-01,
9509,-1.20e-01,
9510,-1.20e-01,
9511,-1.20e-01,
9512,-1.20e-01,
9513,-1.20e-01,
9514,-1.20e-01,
9515,-1.20e-01,
9516,-1.20e-01,
9517,-1.20e-01,
9518,-1.20e-01,
9519,-1.20e-01,
9520,-1.20e-01,
9521,-1.20e-01,
9522,-1.20e-01,
9523,-1.20e-01,
9524,-1.20e-01,
9525,-1.20e-01,
9526,-1.20e-01,
9527,-1.20e-01,
9528,-1.20e-01,
9529,-1.20e-01,
9530,-1.20e-01,
9531,-1.20e-01,
9532,-1.20e-01,
9533,-1.20e-01,
9534,-1.20e-01,
9535,-1.20e-01,
9536,-1.20e-01,
9537,-1.20e-01,
9538,-1.20e-01,
9539,-1.20e-01,
9540,-1.20e-01,
9541,-1.20e-01,
9542,-1.20e-01,
9543,-1.20e-01,
9544,-1.20e-01,
9545,-1.20e-01,
9546,-1.20e-01,
9547,-1.20e-01,
9548,-1.20e-01,
9549,-1.20e-01,
9550,-1.20e-01,
9551,-1.20e-01,
9552,-1.20e-01,
9553,-1.20e-01,
9554,-1.20e-01,
9555,-1.20e-01,
9556,-1.20e-01,
9557,-1.20e-01,
9558,-1.20e-01,
9559,-1.20e-01,
9560,-1.20e-01,
9561,-1.20e-01,
9562,-1.20e-01,
9563,-1.20e-01,
9564,-1.20e-01,
9565,-1.20e-01,
9566,-1.20e-01,
9567,-1.20e-01,
9568,-1.20e-01,
9569,-1.20e-01,
9570,-1.20e-01,
9571,-1.20e-01,
9572,-1.20e-01,
9573,-1.20e-01,
9574,-1.20e-01,
9575,-1.20e-01,
9576,-1.20e-01,
9577,-1.20e-01,
9578,-1.20e-01,
9579,-1.20e-01,
9580,-1.20e-01,
9581,-1.20e-01,
9582,-1.20e-01,
9583,-1.20e-01,
9584,-1.20e-01,
9585,-1.20e-01,
9586,-1.20e-01,
9587,-1.20e-01,
9588,-1.20e-01,
9589,-1.20e-01,
9590,-1.20e-01,
9591,-1.20e-01,
9592,-1.20e-01,
9593,-1.20e-01,
9594,-1.20e-01,
9595,-1.20e-01,
9596,-1.20e-01,
9597,-1.20e-01,
9598,-1.20e-01,
9599,-1.20e-01,
9600,-1.20e-01,
9601,-1.20e-01,
9602,-1.20e-01,
9603,-1.20e-01,
9604,-1.20e-01,
9605,-1.20e-01,
9606,-1.20e-01,
9607,-1.20e-01,
9608,-1.20e-01,
9609,-1.20e-01,
9610,-1.20e-01,
9611,-1.20e-01,
9612,-1.20e-01,
9613,-1.20e-01,
9614,-1.20e-01,
9615,-1.20e-01,
9616,-1.20e-01,
9617,-1.20e-01,
9618,-1.20e-01,
9619,-1.20e-01,
9620,-1.20e-01,
9621,-1.20e-01,
9622,-1.20e-01,
9623,-1.20e-01,
9624,-1.20e-01,
9625,-1.20e-01,
9626,-1.20e-01,
9627,-1.20e-01,
9628,-1.20e-01,
9629,-1.20e-01,
9630,-1.20e-01,
9631,-1.20e-01,
9632,-1.20e-01,
9633,-1.20e-01,
9634,-1.20e-01,
9635,-1.20e-01,
9636,-1.20e-01,
9637,-1.20e-01,
9638,-1.20e-01,
9639,-1.20e-01,
9640,-1.20e-01,
9641,-1.20e-01,
9642,-1.20e-01,
9643,-1.20e-01,
9644,-1.20e-01,
9645,-1.20e-01,
9646,-1.20e-01,
9647,-1.20e-01,
9648,-1.20e-01,
9649,-1.20e-01,
9650,-1.20e-01,
9651,-1.20e-01,
9652,-1.20e-01,
9653,-1.20e-01,
9654,-1.20e-01,
9655,-1.20e-01,
9656,-1.20e-01,
9657,-1.20e-01,
9658,-1.20e-01,
9659,-1.20e-01,
9660,-1.20e-01,
9661,-1.20e-01,
9662,-1.20e-01,
9663,-1.20e-01,
9664,-1.20e-01,
9665,-1.20e-01,
9666,-1.20e-01,
9667,-1.20e-01,
9668,-1.20e-01,
9669,-1.20e-01,
9670,-1.20e-01,
9671,-1.20e-01,
9672,-1.20e-01,
9673,-1.20e-01,
9674,-1.20e-01,
9675,-1.20e-01,
9676,-1.20e-01,
9677,-1.20e-01,
9678,-1.20e-01,
9679,-1.20e-01,
9680,-1.20e-01,
9681,-1.20e-01,
9682,-1.20e-01,
9683,-1.20e-01,
9684,-1.20e-01,
9685,-1.20e-01,
9686,-1.20e-01,
9687,-1.20e-01,
9688,-1.20e-01,
9689,-1.20e-01,
9690,-1.20e-01,
9691,-1.20e-01,
9692,-1.20e-01,
9693,-1.20e-01,
9694,-1.20e-01,
9695,-1.20e-01,
9696,-1.20e-01,
9697,-1.20e-01,
9698,-1.20e-01,
9699,-1.20e-01,
9700,-1.20e-01,
9701,-1.20e-01,
9702,-1.20e-01,
9703,-1.20e-01,
9704,-1.20e-01,
9705,-1.20e-01,
9706,-1.20e-01,
9707,-1.20e-01,
9708,-1.20e-01,
9709,-1.20e-01,
9710,-1.20e-01,
9711,-1.20e-01,
9712,-1.20e-01,
9713,-1.20e-01,
9714,-1.20e-01,
9715,-1.20e-01,
9716,-1.20e-01,
9717,-1.20e-01,
9718,-1.20e-01,
9719,-1.20e-01,
9720,-1.20e-01,
9721,-1.20e-01,
9722,-1.20e-01,
9723,-1.20e-01,
9724,-1.20e-01,
9725,-1.20e-01,
9726,-1.20e-01,
9727,-1.20e-01,
9728,-1.20e-01,
9729,-1.20e-01,
9730,-1.20e-01,
9731,-1.20e-01,
9732,-1.20e-01,
9733,-1.20e-01,
9734,-1.20e-01,
9735,-1.20e-01,
9736,-1.20e-01,
9737,-1.20e-01,
9738,-1.20e-01,
9739,-1.20e-01,
9740,-1.20e-01,
9741,-1.20e-01,
9742,-1.20e-01,
9743,-1.20e-01,
9744,-1.20e-01,
9745,-1.20e-01,
9746,-1.20e-01,
9747,-1.20e-01,
9748,-1.20e-01,
9749,-1.20e-01,
9750,-1.20e-01,
9751,-1.20e-01,
9752,-1.20e-01,
9753,-1.20e-01,
9754,-1.20e-01,
9755,-1.20e-01,
9756,-1.20e-01,
9757,-1.20e-01,
9758,-1.20e-01,
9759,-1.20e-01,
9760,-1.20e-01,
9761,-1.20e-01,
9762,-1.20e-01,
9763,-1.20e-01,
9764,-1.20e-01,
9765,-1.20e-01,
9766,-1.20e-01,
9767,-1.20e-01,
9768,-1.20e-01,
9769,-1.20e-01,
9770,-1.20e-01,
9771,-1.20e-01,
9772,-1.20e-01,
9773,-1.20e-01,
9774,-1.20e-01,
9775,-1.20e-01,
9776,-1.20e-01,
9777,-1.20e-01,
9778,-1.20e-01,
9779,-1.20e-01,
9780,-1.20e-01,
9781,-1.20e-01,
9782,-1.20e-01,
9783,-1.20e-01,
9784,-1.20e-01,
9785,-1.20e-01,
9786,-1.20e-01,
9787,-1.20e-01,
9788,-1.20e-01,
9789,-1.20e-01,
9790,-1.20e-01,
9791,-1.20e-01,
9792,-1.20e-01,
9793,-1.20e-01,
9794,-1.20e-01,
9795,-1.20e-01,
9796,-1.20e-01,
9797,-1.20e-01,
9798,-1.20e-01,
9799,-1.20e-01,
9800,-1.20e-01,
9801,-1.20e-01,
9802,-1.20e-01,
9803,-1.20e-01,
9804,-1.20e-01,
9805,-1.20e-01,
9806,-1.20e-01,
9807,-1.20e-01,
9808,-1.20e-01,
9809,-1.20e-01,
9810,-1.20e-01,
9811,-1.20e-01,
9812,-1.20e-01,
9813,-1.20e-01,
9814,-1.20e-01,
9815,-1.20e-01,
9816,-1.20e-01,
9817,-1.20e-01,
9818,-1.20e-01,
9819,-1.20e-01,
9820,-1.20e-01,
9821,-1.20e-01,
9822,-1.20e-01,
9823,-1.20e-01,
9824,-1.20e-01,
9825,-1.20e-01,
9826,-1.20e-01,
9827,-1.20e-01,
9828,-1.20e-01,
9829,-1.20e-01,
9830,-1.20e-01,
9831,-1.20e-01,
9832,-1.20e-01,
9833,-1.20e-01,
9834,-1.20e-01,
9835,-1.20e-01,
9836,-1.20e-01,
9837,-1.20e-01,
9838,-1.20e-01,
9839,-1.20e-01,
9840,-1.20e-01,
9841,-1.20e-01,
9842,-1.20e-01,
9843,-1.20e-01,
9844,-1.20e-01,
9845,-1.20e-01,
9846,-1.20e-01,
9847,-1.20e-01,
9848,-1.20e-01,
9849,-1.20e-01,
9850,-1.20e-01,
9851,-1.20e-01,
9852,-1.20e-01,
9853,-1.20e-01,
9854,-1.20e-01,
9855,-1.20e-01,
9856,-1.20e-01,
9857,-1.20e-01,
9858,-1.20e-01,
9859,-1.20e-01,
9860,-1.20e-01,
9861,-1.20e-01,
9862,-1.20e-01,
9863,-1.20e-01,
9864,-1.20e-01,
9865,-1.20e-01,
9866,-1.20e-01,
9867,-1.20e-01,
9868,-1.20e-01,
9869,-1.20e-01,
9870,-1.20e-01,
9871,-1.20e-01,
9872,-1.20e-01,
9873,-1.20e-01,
9874,-1.20e-01,
9875,-1.20e-01,
9876,-1.20e-01,
9877,-1.20e-01,
9878,-1.20e-01,
9879,-1.20e-01,
9880,-1.20e-01,
9881,-1.20e-01,
9882,-1.20e-01,
9883,-1.20e-01,
9884,-1.20e-01,
9885,-1.20e-01,
9886,-1.20e-01,
9887,-1.20e-01,
9888,-1.20e-01,
9889,-1.20e-01,
9890,-1.20e-01,
9891,-1.20e-01,
9892,-1.20e-01,
9893,-1.20e-01,
9894,-1.20e-01,
9895,-1.20e-01,
9896,-1.20e-01,
9897,-1.20e-01,
9898,-1.20e-01,
9899,-1.20e-01,
9900,-1.20e-01,
9901,-1.20e-01,
9902,-1.20e-01,
9903,-1.20e-01,
9904,-1.20e-01,
9905,-1.20e-01,
9906,-1.20e-01,
9907,-1.20e-01,
9908,-1.20e-01,
9909,-1.20e-01,
9910,-1.20e-01,
9911,-1.20e-01,
9912,-1.20e-01,
9913,-1.20e-01,
9914,-1.20e-01,
9915,-1.20e-01,
9916,-1.20e-01,
9917,-1.20e-01,
9918,-1.20e-01,
9919,-1.20e-01,
9920,-1.20e-01,
9921,-1.20e-01,
9922,-1.20e-01,
9923,-1.20e-01,
9924,-1.20e-01,
9925,-1.20e-01,
9926,-1.20e-01,
9927,-1.20e-01,
9928,-1.20e-01,
9929,-1.20e-01,
9930,-1.20e-01,
9931,-1.20e-01,
9932,-1.20e-01,
9933,-1.20e-01,
9934,-1.20e-01,
9935,-1.20e-01,
9936,-1.20e-01,
9937,-1.20e-01,
9938,-1.20e-01,
9939,-1.20e-01,
9940,-1.20e-01,
9941,-1.20e-01,
9942,-1.20e-01,
9943,-1.20e-01,
9944,-1.20e-01,
9945,-1.20e-01,
9946,-1.20e-01,
9947,-1.20e-01,
9948,-1.20e-01,
9949,-1.20e-01,
9950,-1.20e-01,
9951,-1.20e-01,
9952,-1.20e-01,
9953,-1.20e-01,
9954,-1.20e-01,
9955,-1.20e-01,
9956,-1.20e-01,
9957,-1.20e-01,
9958,-1.20e-01,
9959,-1.20e-01,
9960,-1.20e-01,
9961,-1.20e-01,
9962,-1.20e-01,
9963,-1.20e-01,
9964,-1.20e-01,
9965,-1.20e-01,
9966,-1.20e-01,
9967,-1.20e-01,
9968,-1.20e-01,
9969,-1.20e-01,
9970,-1.20e-01,
9971,-1.20e-01,
9972,-1.20e-01,
9973,-1.20e-01,
9974,-1.20e-01,
9975,-1.20e-01,
9976,-1.20e-01,
9977,-1.20e-01,
9978,-1.20e-01,
9979,-1.20e-01,
9980,-1.20e-01,
9981,-1.20e-01,
9982,-1.20e-01,
9983,-1.20e-01,
9984,-1.20e-01,
9985,-1.20e-01,
9986,-1.20e-01,
9987,-1.20e-01,
9988,-1.20e-01,
9989,-1.20e-01,
9990,-1.20e-01,
9991,-1.20e-01,
9992,-1.20e-01,
9993,-1.20e-01,
9994,-1.20e-01,
9995,-1.20e-01,
9996,-1.20e-01,
9997,-1.20e-01,
9998,-1.20e-01,
9999,-1.20e-01,
10000,-1.20e-01,
10001,-1.20e-01,
10002,-1.20e-01,
10003,-1.20e-01,
10004,-1.20e-01,
10005,-1.20e-01,
10006,-1.20e-01,
10007,-1.20e-01,
10008,-1.20e-01,
10009,-1.20e-01,
10010,-1.20e-01,
10011,-1.20e-01,
10012,-1.20e-01,
10013,-1.20e-01,
10014,-1.20e-01,
10015,-1.20e-01,
10016,-1.20e-01,
10017,-1.20e-01,
10018,-1.20e-01,
10019,-1.20e-01,
10020,-1.20e-01,
10021,-1.20e-01,
10022,-1.20e-01,
10023,-1.20e-01,
10024,-1.20e-01,
10025,-1.20e-01,
10026,-1.20e-01,
10027,-1.20e-01,
10028,-1.20e-01,
10029,-1.20e-01,
10030,-1.20e-01,
10031,-1.20e-01,
10032,-1.20e-01,
10033,-1.20e-01,
10034,-1.20e-01,
10035,-1.20e-01,
10036,-1.20e-01,
10037,-1.20e-01,
10038,-1.20e-01,
10039,-1.20e-01,
10040,-1.20e-01,
10041,-1.20e-01,
10042,-1.20e-01,
10043,-1.20e-01,
10044,-1.20e-01,
10045,-1.20e-01,
10046,-1.20e-01,
10047,-1.20e-01,
10048,-1.20e-01,
10049,-1.20e-01,
10050,-1.20e-01,
10051,-1.20e-01,
10052,-1.20e-01,
10053,-1.20e-01,
10054,-1.20e-01,
10055,-1.20e-01,
10056,-1.20e-01,
10057,-1.20e-01,
10058,-1.20e-01,
10059,-1.20e-01,
10060,-1.20e-01,
10061,-1.20e-01,
10062,-1.20e-01,
10063,-1.20e-01,
10064,-1.20e-01,
10065,-1.20e-01,
10066,-1.20e-01,
10067,-1.20e-01,
10068,-1.20e-01,
10069,-1.20e-01,
10070,-1.20e-01,
10071,-1.20e-01,
10072,-1.20e-01,
10073,-1.20e-01,
10074,-1.20e-01,
10075,-1.20e-01,
10076,-1.20e-01,
10077,-1.20e-01,
10078,-1.20e-01,
10079,-1.20e-01,
10080,-1.20e-01,
10081,-1.20e-01,
10082,-1.20e-01,
10083,-1.20e-01,
10084,-1.20e-01,
10085,-1.20e-01,
10086,-1.20e-01,
10087,-1.20e-01,
10088,-1.20e-01,
10089,-1.20e-01,
10090,-1.20e-01,
10091,-1.20e-01,
10092,-1.20e-01,
10093,-1.20e-01,
10094,-1.20e-01,
10095,-1.20e-01,
10096,-1.20e-01,
10097,-1.20e-01,
10098,-1.20e-01,
10099,-1.20e-01,
10100,-1.20e-01,
10101,-1.20e-01,
10102,-1.20e-01,
10103,-1.20e-01,
10104,-1.20e-01,
10105,-1.20e-01,
10106,-1.20e-01,
10107,-1.20e-01,
10108,-1.20e-01,
10109,-1.20e-01,
10110,-1.20e-01,
10111,-1.20e-01,
10112,-1.20e-01,
10113,-1.20e-01,
10114,-1.20e-01,
10115,-1.20e-01,
10116,-1.20e-01,
10117,-1.20e-01,
10118,-1.20e-01,
10119,-1.20e-01,
10120,-1.20e-01,
10121,-1.20e-01,
10122,-1.20e-01,
10123,-1.20e-01,
10124,-1.20e-01,
10125,-1.20e-01,
10126,-1.20e-01,
10127,-1.20e-01,
10128,-1.20e-01,
10129,-1.20e-01,
