X,CH1,Start,Increment,
Sequence,Volt,-3.360000e-05,1.000000e-09
32807,-1.20e-01,
32808,-1.20e-01,
32809,-1.20e-01,
32810,-1.20e-01,
32811,-1.20e-01,
32812,-1.20e-01,
32813,-1.20e-01,
32814,-1.20e-01,
32815,-1.20e-01,
32816,-1.20e-01,
32817,-1.20e-01,
32818,-1.20e-01,
32819,-1.20e-01,
32820,-1.20e-01,
32821,-1.20e-01,
32822,-1.20e-01,
32823,-1.20e-01,
32824,-1.20e-01,
32825,-1.20e-01,
32826,-1.20e-01,
32827,-1.20e-01,
32828,-1.20e-01,
32829,-1.20e-01,
32830,-1.20e-01,
32831,-1.20e-01,
32832,-1.20e-01,
32833,-1.20e-01,
32834,-1.20e-01,
32835,-1.20e-01,
32836,-1.20e-01,
32837,-1.20e-01,
32838,-1.20e-01,
32839,-1.20e-01,
32840,-1.20e-01,
32841,-1.20e-01,
32842,-1.20e-01,
32843,-1.20e-01,
32844,-1.20e-01,
32845,-1.20e-01,
32846,-1.20e-01,
32847,-1.20e-01,
32848,-1.20e-01,
32849,-1.20e-01,
32850,-1.20e-01,
32851,-1.20e-01,
32852,-1.20e-01,
32853,-1.20e-01,
32854,-1.20e-01,
32855,-1.20e-01,
32856,-1.20e-01,
32857,-1.20e-01,
32858,-1.20e-01,
32859,-1.20e-01,
32860,-1.20e-01,
32861,-1.20e-01,
32862,-1.20e-01,
32863,-1.20e-01,
32864,-1.20e-01,
32865,-1.20e-01,
32866,-1.20e-01,
32867,-1.20e-01,
32868,-1.20e-01,
32869,-1.20e-01,
32870,-1.20e-01,
32871,-1.20e-01,
32872,-1.20e-01,
32873,-1.20e-01,
32874,-1.20e-01,
32875,-1.20e-01,
32876,-1.20e-01,
32877,-1.20e-01,
32878,-1.20e-01,
32879,-1.20e-01,
32880,-1.20e-01,
32881,-1.20e-01,
32882,-1.20e-01,
32883,-1.20e-01,
32884,-1.20e-01,
32885,-1.20e-01,
32886,-1.20e-01,
32887,-1.20e-01,
32888,-1.20e-01,
32889,-4.00e-02,
32890,-1.20e-01,
32891,-1.20e-01,
32892,-1.20e-01,
32893,-1.20e-01,
32894,-1.20e-01,
32895,-1.20e-01,
32896,-1.20e-01,
32897,-1.20e-01,
32898,-1.20e-01,
32899,-1.20e-01,
32900,-1.20e-01,
32901,-1.20e-01,
32902,-1.20e-01,
32903,-1.20e-01,
32904,-1.20e-01,
32905,-1.20e-01,
32906,-1.20e-01,
32907,-1.20e-01,
32908,-1.20e-01,
32909,-1.20e-01,
32910,-1.20e-01,
32911,-1.20e-01,
32912,-1.20e-01,
32913,-1.20e-01,
32914,-1.20e-01,
32915,-1.20e-01,
32916,-1.20e-01,
32917,-1.20e-01,
32918,-1.20e-01,
32919,-1.20e-01,
32920,-1.20e-01,
32921,-1.20e-01,
32922,-1.20e-01,
32923,-1.20e-01,
32924,-1.20e-01,
32925,-1.20e-01,
32926,-1.20e-01,
32927,-1.20e-01,
32928,-1.20e-01,
32929,-1.20e-01,
32930,-1.20e-01,
32931,-1.20e-01,
32932,-1.20e-01,
32933,-1.20e-01,
32934,-1.20e-01,
32935,-1.20e-01,
32936,-1.20e-01,
32937,-1.20e-01,
32938,-1.20e-01,
32939,-1.20e-01,
32940,-1.20e-01,
32941,-1.20e-01,
32942,-1.20e-01,
32943,-1.20e-01,
32944,-1.20e-01,
32945,-1.20e-01,
32946,-1.20e-01,
32947,-1.20e-01,
32948,-1.20e-01,
32949,-1.20e-01,
32950,-1.20e-01,
32951,-1.20e-01,
32952,-1.20e-01,
32953,-1.20e-01,
32954,-1.20e-01,
32955,-1.20e-01,
32956,-1.20e-01,
32957,-1.20e-01,
32958,-1.20e-01,
32959,-1.20e-01,
32960,-1.20e-01,
32961,-1.20e-01,
32962,-1.20e-01,
32963,-1.20e-01,
32964,-1.20e-01,
32965,-1.20e-01,
32966,-1.20e-01,
32967,-1.20e-01,
32968,-1.20e-01,
32969,-1.20e-01,
32970,-1.20e-01,
32971,-1.20e-01,
32972,-1.20e-01,
32973,-1.20e-01,
32974,-1.20e-01,
32975,-1.20e-01,
32976,-1.20e-01,
32977,-1.20e-01,
32978,-1.20e-01,
32979,-1.20e-01,
32980,-1.20e-01,
32981,-1.20e-01,
32982,-1.20e-01,
32983,-1.20e-01,
32984,-1.20e-01,
32985,-1.20e-01,
32986,-1.20e-01,
32987,-1.20e-01,
32988,-1.20e-01,
32989,-1.20e-01,
32990,-1.20e-01,
32991,-1.20e-01,
32992,-1.20e-01,
32993,-1.20e-01,
32994,-1.20e-01,
32995,-1.20e-01,
32996,-1.20e-01,
32997,-1.20e-01,
32998,-1.20e-01,
32999,-1.20e-01,
33000,-1.20e-01,
33001,-1.20e-01,
33002,-1.20e-01,
33003,-1.20e-01,
33004,-1.20e-01,
33005,-1.20e-01,
33006,-1.20e-01,
33007,-1.20e-01,
33008,-1.20e-01,
33009,-1.20e-01,
33010,-1.20e-01,
33011,-1.20e-01,
33012,-1.20e-01,
33013,-1.20e-01,
33014,-1.20e-01,
33015,-1.20e-01,
33016,-1.20e-01,
33017,-1.20e-01,
33018,-1.20e-01,
33019,-1.20e-01,
33020,-1.20e-01,
33021,-1.20e-01,
33022,-1.20e-01,
33023,-1.20e-01,
33024,-1.20e-01,
33025,-4.00e-02,
33026,-1.20e-01,
33027,-1.20e-01,
33028,-1.20e-01,
33029,-1.20e-01,
33030,-1.20e-01,
33031,-1.20e-01,
33032,-1.20e-01,
33033,-1.20e-01,
33034,-1.20e-01,
33035,-1.20e-01,
33036,-1.20e-01,
33037,-1.20e-01,
33038,-1.20e-01,
33039,-1.20e-01,
33040,-1.20e-01,
33041,-1.20e-01,
33042,-1.20e-01,
33043,-1.20e-01,
33044,-1.20e-01,
33045,-1.20e-01,
33046,-1.20e-01,
33047,-1.20e-01,
33048,-1.20e-01,
33049,-1.20e-01,
33050,-1.20e-01,
33051,-1.20e-01,
33052,-1.20e-01,
33053,-1.20e-01,
33054,-1.20e-01,
33055,-1.20e-01,
33056,-1.20e-01,
33057,-1.20e-01,
33058,-1.20e-01,
33059,-1.20e-01,
33060,-1.20e-01,
33061,-1.20e-01,
33062,-1.20e-01,
33063,-1.20e-01,
33064,-1.20e-01,
33065,-1.20e-01,
33066,-1.20e-01,
33067,-1.20e-01,
33068,-1.20e-01,
33069,-1.20e-01,
33070,-1.20e-01,
33071,-1.20e-01,
33072,-1.20e-01,
33073,-1.20e-01,
33074,-1.20e-01,
33075,-1.20e-01,
33076,-1.20e-01,
33077,-1.20e-01,
33078,-1.20e-01,
33079,-1.20e-01,
33080,-1.20e-01,
33081,-1.20e-01,
33082,-1.20e-01,
33083,-1.20e-01,
33084,-1.20e-01,
33085,-1.20e-01,
33086,-1.20e-01,
33087,-1.20e-01,
33088,-1.20e-01,
33089,-1.20e-01,
33090,-1.20e-01,
33091,-1.20e-01,
33092,-1.20e-01,
33093,-1.20e-01,
33094,-1.20e-01,
33095,-1.20e-01,
33096,-1.20e-01,
33097,-1.20e-01,
33098,-1.20e-01,
33099,-1.20e-01,
33100,-1.20e-01,
33101,-1.20e-01,
33102,-1.20e-01,
33103,-1.20e-01,
33104,-1.20e-01,
33105,-1.20e-01,
33106,-1.20e-01,
33107,-1.20e-01,
33108,-1.20e-01,
33109,-1.20e-01,
33110,-1.20e-01,
33111,-1.20e-01,
33112,-1.20e-01,
33113,-1.20e-01,
33114,-1.20e-01,
33115,-1.20e-01,
33116,-1.20e-01,
33117,-1.20e-01,
33118,-1.20e-01,
33119,-1.20e-01,
33120,-1.20e-01,
33121,-1.20e-01,
33122,-1.20e-01,
33123,-1.20e-01,
33124,-1.20e-01,
33125,-1.20e-01,
33126,-1.20e-01,
33127,-1.20e-01,
33128,-1.20e-01,
33129,-1.20e-01,
33130,-1.20e-01,
33131,-1.20e-01,
33132,-1.20e-01,
33133,-1.20e-01,
33134,-1.20e-01,
33135,-1.20e-01,
33136,-1.20e-01,
33137,-1.20e-01,
33138,-1.20e-01,
33139,-1.20e-01,
33140,-1.20e-01,
33141,-1.20e-01,
33142,-1.20e-01,
33143,-1.20e-01,
33144,-1.20e-01,
33145,-1.20e-01,
33146,-1.20e-01,
33147,-1.20e-01,
33148,-1.20e-01,
33149,-1.20e-01,
33150,-1.20e-01,
33151,-1.20e-01,
33152,-1.20e-01,
33153,-1.20e-01,
33154,-1.20e-01,
33155,-1.20e-01,
33156,-1.20e-01,
33157,-1.20e-01,
33158,-1.20e-01,
33159,-1.20e-01,
33160,-1.20e-01,
33161,-1.20e-01,
33162,-1.20e-01,
33163,-1.20e-01,
33164,-1.20e-01,
33165,-1.20e-01,
33166,-1.20e-01,
33167,-1.20e-01,
33168,-1.20e-01,
33169,-1.20e-01,
33170,-1.20e-01,
33171,-1.20e-01,
33172,-1.20e-01,
33173,-1.20e-01,
33174,-1.20e-01,
33175,-1.20e-01,
33176,-1.20e-01,
33177,-1.20e-01,
33178,-1.20e-01,
33179,-1.20e-01,
33180,-1.20e-01,
33181,-1.20e-01,
33182,-1.20e-01,
33183,-1.20e-01,
33184,-1.20e-01,
33185,-1.20e-01,
33186,-1.20e-01,
33187,-1.20e-01,
33188,-1.20e-01,
33189,-1.20e-01,
33190,-1.20e-01,
33191,-1.20e-01,
33192,-1.20e-01,
33193,-1.20e-01,
33194,-1.20e-01,
33195,-1.20e-01,
33196,-1.20e-01,
33197,-1.20e-01,
33198,-1.20e-01,
33199,-1.20e-01,
33200,-1.20e-01,
33201,-1.20e-01,
33202,-1.20e-01,
33203,-1.20e-01,
33204,-1.20e-01,
33205,-1.20e-01,
33206,-1.20e-01,
33207,-1.20e-01,
33208,-1.20e-01,
33209,-1.20e-01,
33210,-1.20e-01,
33211,-1.20e-01,
33212,-1.20e-01,
33213,-1.20e-01,
33214,-1.20e-01,
33215,-1.20e-01,
33216,-1.20e-01,
33217,-1.20e-01,
33218,-1.20e-01,
33219,-1.20e-01,
33220,-1.20e-01,
33221,-1.20e-01,
33222,-1.20e-01,
33223,-1.20e-01,
33224,-1.20e-01,
33225,-1.20e-01,
33226,-1.20e-01,
33227,-1.20e-01,
33228,-1.20e-01,
33229,-1.20e-01,
33230,-1.20e-01,
33231,-1.20e-01,
33232,-1.20e-01,
33233,-1.20e-01,
33234,-1.20e-01,
33235,-1.20e-01,
33236,-1.20e-01,
33237,-1.20e-01,
33238,-1.20e-01,
33239,-1.20e-01,
33240,-1.20e-01,
33241,-1.20e-01,
33242,-1.20e-01,
33243,-1.20e-01,
33244,-1.20e-01,
33245,-1.20e-01,
33246,-1.20e-01,
33247,-1.20e-01,
33248,-1.20e-01,
33249,-1.20e-01,
33250,-1.20e-01,
33251,-1.20e-01,
33252,-1.20e-01,
33253,-1.20e-01,
33254,-1.20e-01,
33255,-1.20e-01,
33256,-1.20e-01,
33257,-1.20e-01,
33258,-1.20e-01,
33259,-1.20e-01,
33260,-1.20e-01,
33261,-1.20e-01,
33262,-1.20e-01,
33263,-1.20e-01,
33264,-1.20e-01,
33265,-1.20e-01,
33266,-1.20e-01,
33267,-1.20e-01,
33268,-1.20e-01,
33269,-1.20e-01,
33270,-1.20e-01,
33271,-1.20e-01,
33272,-1.20e-01,
33273,-1.20e-01,
33274,-1.20e-01,
33275,-1.20e-01,
33276,-1.20e-01,
33277,-1.20e-01,
33278,-1.20e-01,
33279,-1.20e-01,
33280,-1.20e-01,
33281,-1.20e-01,
33282,-1.20e-01,
33283,-1.20e-01,
33284,-1.20e-01,
33285,-1.20e-01,
33286,-1.20e-01,
33287,-1.20e-01,
33288,-1.20e-01,
33289,-1.20e-01,
33290,-1.20e-01,
33291,-1.20e-01,
33292,-1.20e-01,
33293,-1.20e-01,
33294,-1.20e-01,
33295,-1.20e-01,
33296,-1.20e-01,
33297,-1.20e-01,
33298,-1.20e-01,
33299,-1.20e-01,
33300,-1.20e-01,
33301,-1.20e-01,
33302,-1.20e-01,
33303,-1.20e-01,
33304,-1.20e-01,
33305,-1.20e-01,
33306,-1.20e-01,
33307,-1.20e-01,
33308,-1.20e-01,
33309,-1.20e-01,
33310,-1.20e-01,
33311,-1.20e-01,
33312,-1.20e-01,
33313,-1.20e-01,
33314,-1.20e-01,
33315,-1.20e-01,
33316,-1.20e-01,
33317,-1.20e-01,
33318,-1.20e-01,
33319,-1.20e-01,
33320,-1.20e-01,
33321,-1.20e-01,
33322,-1.20e-01,
33323,-1.20e-01,
33324,-1.20e-01,
33325,-1.20e-01,
33326,-1.20e-01,
33327,-1.20e-01,
33328,-1.20e-01,
33329,-1.20e-01,
33330,-1.20e-01,
33331,-1.20e-01,
33332,-1.20e-01,
33333,-1.20e-01,
33334,-1.20e-01,
33335,-1.20e-01,
33336,-1.20e-01,
33337,-1.20e-01,
33338,-1.20e-01,
33339,-1.20e-01,
33340,-1.20e-01,
33341,-1.20e-01,
33342,-1.20e-01,
33343,-1.20e-01,
33344,-1.20e-01,
33345,-1.20e-01,
33346,-1.20e-01,
33347,-1.20e-01,
33348,-1.20e-01,
33349,-1.20e-01,
33350,-1.20e-01,
33351,-1.20e-01,
33352,-1.20e-01,
33353,-1.20e-01,
33354,-1.20e-01,
33355,-1.20e-01,
33356,-1.20e-01,
33357,-1.20e-01,
33358,-1.20e-01,
33359,-1.20e-01,
33360,-1.20e-01,
33361,-1.20e-01,
33362,-1.20e-01,
33363,-1.20e-01,
33364,-1.20e-01,
33365,-1.20e-01,
33366,-1.20e-01,
33367,-1.20e-01,
33368,-1.20e-01,
33369,-1.20e-01,
33370,-1.20e-01,
33371,-1.20e-01,
33372,-1.20e-01,
33373,-1.20e-01,
33374,-1.20e-01,
33375,-1.20e-01,
33376,-1.20e-01,
33377,-1.20e-01,
33378,-1.20e-01,
33379,-1.20e-01,
33380,-1.20e-01,
33381,-1.20e-01,
33382,-1.20e-01,
33383,-1.20e-01,
33384,-1.20e-01,
33385,-1.20e-01,
33386,-1.20e-01,
33387,-1.20e-01,
33388,-1.20e-01,
33389,-1.20e-01,
33390,-1.20e-01,
33391,-1.20e-01,
33392,-1.20e-01,
33393,-1.20e-01,
33394,-1.20e-01,
33395,-1.20e-01,
33396,-1.20e-01,
33397,-1.20e-01,
33398,-1.20e-01,
33399,-1.20e-01,
33400,-1.20e-01,
33401,-1.20e-01,
33402,-1.20e-01,
33403,-1.20e-01,
33404,-1.20e-01,
33405,-1.20e-01,
33406,-1.20e-01,
33407,-1.20e-01,
33408,-1.20e-01,
33409,-1.20e-01,
33410,-1.20e-01,
33411,-1.20e-01,
33412,-1.20e-01,
33413,-1.20e-01,
33414,-1.20e-01,
33415,-1.20e-01,
33416,-1.20e-01,
33417,-4.00e-02,
33418,-1.20e-01,
33419,-1.20e-01,
33420,-1.20e-01,
33421,-1.20e-01,
33422,-1.20e-01,
33423,-1.20e-01,
33424,-1.20e-01,
33425,-1.20e-01,
33426,-1.20e-01,
33427,-1.20e-01,
33428,-1.20e-01,
33429,-1.20e-01,
33430,-1.20e-01,
33431,-1.20e-01,
33432,-1.20e-01,
33433,-1.20e-01,
33434,-1.20e-01,
33435,-1.20e-01,
33436,-1.20e-01,
33437,-1.20e-01,
33438,-1.20e-01,
33439,-1.20e-01,
33440,-1.20e-01,
33441,-1.20e-01,
33442,-1.20e-01,
33443,-1.20e-01,
33444,-1.20e-01,
33445,-1.20e-01,
33446,-1.20e-01,
33447,-1.20e-01,
33448,-1.20e-01,
33449,-1.20e-01,
33450,-1.20e-01,
33451,-1.20e-01,
33452,-1.20e-01,
33453,-1.20e-01,
33454,-1.20e-01,
33455,-1.20e-01,
33456,-1.20e-01,
33457,-1.20e-01,
33458,-1.20e-01,
33459,-1.20e-01,
33460,-1.20e-01,
33461,-1.20e-01,
33462,-1.20e-01,
33463,-1.20e-01,
33464,-1.20e-01,
33465,-4.00e-02,
33466,-1.20e-01,
33467,-1.20e-01,
33468,-1.20e-01,
33469,-1.20e-01,
33470,-1.20e-01,
33471,-1.20e-01,
33472,-1.20e-01,
33473,-1.20e-01,
33474,-1.20e-01,
33475,-1.20e-01,
33476,-1.20e-01,
33477,-1.20e-01,
33478,-1.20e-01,
33479,-1.20e-01,
33480,-1.20e-01,
33481,-1.20e-01,
33482,-1.20e-01,
33483,-1.20e-01,
33484,-1.20e-01,
33485,-1.20e-01,
33486,-1.20e-01,
33487,-1.20e-01,
33488,-1.20e-01,
33489,-1.20e-01,
33490,-1.20e-01,
33491,-1.20e-01,
33492,-1.20e-01,
33493,-1.20e-01,
33494,-1.20e-01,
33495,-1.20e-01,
33496,-1.20e-01,
33497,-1.20e-01,
33498,-1.20e-01,
33499,-1.20e-01,
33500,-1.20e-01,
33501,-1.20e-01,
33502,-1.20e-01,
33503,-1.20e-01,
33504,-1.20e-01,
33505,-4.00e-02,
33506,-1.20e-01,
33507,-1.20e-01,
33508,-1.20e-01,
33509,-1.20e-01,
33510,-1.20e-01,
33511,-1.20e-01,
33512,-1.20e-01,
33513,-1.20e-01,
33514,-1.20e-01,
33515,-1.20e-01,
33516,-1.20e-01,
33517,-1.20e-01,
33518,-1.20e-01,
33519,-1.20e-01,
33520,-1.20e-01,
33521,-1.20e-01,
33522,-1.20e-01,
33523,-1.20e-01,
33524,-1.20e-01,
33525,-1.20e-01,
33526,-1.20e-01,
33527,-1.20e-01,
33528,-1.20e-01,
33529,-1.20e-01,
33530,-1.20e-01,
33531,-1.20e-01,
33532,-1.20e-01,
33533,-1.20e-01,
33534,-1.20e-01,
33535,-1.20e-01,
33536,-1.20e-01,
33537,-1.20e-01,
33538,-1.20e-01,
33539,-1.20e-01,
33540,-1.20e-01,
33541,-1.20e-01,
33542,-1.20e-01,
33543,-1.20e-01,
33544,-1.20e-01,
33545,-4.00e-02,
33546,-1.20e-01,
33547,-1.20e-01,
33548,-1.20e-01,
33549,-1.20e-01,
33550,-1.20e-01,
33551,-1.20e-01,
33552,-1.20e-01,
33553,-1.20e-01,
33554,-1.20e-01,
33555,-1.20e-01,
33556,-1.20e-01,
33557,-1.20e-01,
33558,-1.20e-01,
33559,-1.20e-01,
33560,-1.20e-01,
33561,-1.20e-01,
33562,-1.20e-01,
33563,-1.20e-01,
33564,-1.20e-01,
33565,-1.20e-01,
33566,-1.20e-01,
33567,-1.20e-01,
33568,-1.20e-01,
33569,-1.20e-01,
33570,-1.20e-01,
33571,-1.20e-01,
33572,-1.20e-01,
33573,-1.20e-01,
33574,-1.20e-01,
33575,-1.20e-01,
33576,-1.20e-01,
33577,-1.20e-01,
33578,-1.20e-01,
33579,-1.20e-01,
33580,-1.20e-01,
33581,-1.20e-01,
33582,-1.20e-01,
33583,-1.20e-01,
33584,-1.20e-01,
33585,-4.00e-02,
33586,-4.00e-02,
33587,4.00e-02,
33588,1.20e-01,
33589,2.00e-01,
33590,2.80e-01,
33591,4.40e-01,
33592,6.00e-01,
33593,6.80e-01,
33594,8.40e-01,
33595,1.00e+00,
33596,1.08e+00,
33597,1.24e+00,
33598,1.40e+00,
33599,1.48e+00,
33600,1.64e+00,
33601,1.72e+00,
33602,1.88e+00,
33603,1.96e+00,
33604,2.04e+00,
33605,2.12e+00,
33606,2.20e+00,
33607,2.28e+00,
33608,2.28e+00,
33609,2.36e+00,
33610,2.36e+00,
33611,2.36e+00,
33612,2.44e+00,
33613,2.44e+00,
33614,2.44e+00,
33615,2.44e+00,
33616,2.44e+00,
33617,2.36e+00,
33618,2.28e+00,
33619,2.20e+00,
33620,2.12e+00,
33621,2.12e+00,
33622,2.04e+00,
33623,1.88e+00,
33624,1.80e+00,
33625,1.72e+00,
33626,1.64e+00,
33627,1.48e+00,
33628,1.40e+00,
33629,1.24e+00,
33630,1.08e+00,
33631,9.20e-01,
33632,7.60e-01,
33633,6.80e-01,
33634,5.20e-01,
33635,2.80e-01,
33636,1.20e-01,
33637,4.00e-02,
33638,-1.20e-01,
33639,-2.80e-01,
33640,-3.60e-01,
33641,-5.20e-01,
33642,-6.80e-01,
33643,-7.60e-01,
33644,-9.20e-01,
33645,-1.00e+00,
33646,-1.16e+00,
33647,-1.24e+00,
33648,-1.40e+00,
33649,-1.48e+00,
33650,-1.64e+00,
33651,-1.72e+00,
33652,-1.88e+00,
33653,-1.88e+00,
33654,-2.04e+00,
33655,-2.04e+00,
33656,-2.20e+00,
33657,-2.28e+00,
33658,-2.36e+00,
33659,-2.44e+00,
33660,-2.52e+00,
33661,-2.60e+00,
33662,-2.68e+00,
33663,-2.68e+00,
33664,-2.76e+00,
33665,-2.76e+00,
33666,-2.84e+00,
33667,-2.84e+00,
33668,-2.92e+00,
33669,-2.84e+00,
33670,-2.84e+00,
33671,-2.76e+00,
33672,-2.76e+00,
33673,-2.68e+00,
33674,-2.68e+00,
33675,-2.60e+00,
33676,-2.52e+00,
33677,-2.44e+00,
33678,-2.36e+00,
33679,-2.28e+00,
33680,-2.20e+00,
33681,-2.04e+00,
33682,-2.04e+00,
33683,-1.88e+00,
33684,-1.88e+00,
33685,-1.72e+00,
33686,-1.72e+00,
33687,-1.64e+00,
33688,-1.56e+00,
33689,-1.48e+00,
33690,-1.48e+00,
33691,-1.48e+00,
33692,-1.40e+00,
33693,-1.40e+00,
33694,-1.40e+00,
33695,-1.32e+00,
33696,-1.40e+00,
33697,-1.32e+00,
33698,-1.32e+00,
33699,-1.32e+00,
33700,-1.32e+00,
33701,-1.32e+00,
33702,-1.32e+00,
33703,-1.32e+00,
33704,-1.32e+00,
33705,-1.32e+00,
33706,-1.32e+00,
33707,-1.32e+00,
33708,-1.32e+00,
33709,-1.32e+00,
33710,-1.40e+00,
33711,-1.32e+00,
33712,-1.32e+00,
33713,-1.32e+00,
33714,-1.32e+00,
33715,-1.32e+00,
33716,-1.32e+00,
33717,-1.32e+00,
33718,-1.32e+00,
33719,-1.32e+00,
33720,-1.32e+00,
33721,-1.32e+00,
33722,-1.32e+00,
33723,-1.24e+00,
33724,-1.24e+00,
33725,-1.16e+00,
33726,-1.16e+00,
33727,-1.08e+00,
33728,-1.00e+00,
33729,-9.20e-01,
33730,-8.40e-01,
33731,-7.60e-01,
33732,-7.60e-01,
33733,-6.00e-01,
33734,-5.20e-01,
33735,-2.80e-01,
33736,-2.00e-01,
33737,-4.00e-02,
33738,4.00e-02,
33739,1.20e-01,
33740,2.00e-01,
33741,3.60e-01,
33742,4.40e-01,
33743,5.20e-01,
33744,6.00e-01,
33745,6.80e-01,
33746,8.40e-01,
33747,9.20e-01,
33748,1.08e+00,
33749,1.24e+00,
33750,1.32e+00,
33751,1.40e+00,
33752,1.56e+00,
33753,1.64e+00,
33754,1.72e+00,
33755,1.80e+00,
33756,1.88e+00,
33757,1.96e+00,
33758,2.04e+00,
33759,2.12e+00,
33760,2.20e+00,
33761,2.28e+00,
33762,2.36e+00,
33763,2.36e+00,
33764,2.44e+00,
33765,2.44e+00,
33766,2.52e+00,
33767,2.52e+00,
33768,2.52e+00,
33769,2.52e+00,
33770,2.52e+00,
33771,2.44e+00,
33772,2.44e+00,
33773,2.36e+00,
33774,2.28e+00,
33775,2.28e+00,
33776,2.20e+00,
33777,2.12e+00,
33778,2.04e+00,
33779,1.96e+00,
33780,1.88e+00,
33781,1.80e+00,
33782,1.72e+00,
33783,1.64e+00,
33784,1.48e+00,
33785,1.48e+00,
33786,1.40e+00,
33787,1.32e+00,
33788,1.24e+00,
33789,1.24e+00,
33790,1.16e+00,
33791,1.16e+00,
33792,1.16e+00,
33793,1.16e+00,
33794,1.08e+00,
33795,1.08e+00,
33796,1.08e+00,
33797,1.08e+00,
33798,1.00e+00,
33799,1.08e+00,
33800,1.08e+00,
33801,1.08e+00,
33802,1.08e+00,
33803,1.08e+00,
33804,1.08e+00,
33805,1.08e+00,
33806,1.08e+00,
33807,1.08e+00,
33808,1.08e+00,
33809,1.08e+00,
33810,1.08e+00,
33811,1.08e+00,
33812,1.08e+00,
33813,1.08e+00,
33814,1.08e+00,
33815,1.08e+00,
33816,1.08e+00,
33817,1.08e+00,
33818,1.08e+00,
33819,1.08e+00,
33820,1.08e+00,
33821,1.08e+00,
33822,1.00e+00,
33823,1.00e+00,
33824,1.00e+00,
33825,9.20e-01,
33826,8.40e-01,
33827,7.60e-01,
33828,7.60e-01,
33829,6.80e-01,
33830,6.00e-01,
33831,5.20e-01,
33832,4.40e-01,
33833,3.60e-01,
33834,2.80e-01,
33835,1.20e-01,
33836,4.00e-02,
33837,-1.20e-01,
33838,-2.00e-01,
33839,-2.80e-01,
33840,-5.20e-01,
33841,-6.00e-01,
33842,-6.80e-01,
33843,-7.60e-01,
33844,-8.40e-01,
33845,-9.20e-01,
33846,-1.08e+00,
33847,-1.16e+00,
33848,-1.32e+00,
33849,-1.40e+00,
33850,-1.56e+00,
33851,-1.64e+00,
33852,-1.80e+00,
33853,-1.88e+00,
33854,-1.96e+00,
33855,-2.04e+00,
33856,-2.12e+00,
33857,-2.20e+00,
33858,-2.28e+00,
33859,-2.36e+00,
33860,-2.52e+00,
33861,-2.52e+00,
33862,-2.68e+00,
33863,-2.68e+00,
33864,-2.76e+00,
33865,-2.68e+00,
33866,-2.76e+00,
33867,-2.76e+00,
33868,-2.84e+00,
33869,-2.76e+00,
33870,-2.84e+00,
33871,-2.76e+00,
33872,-2.76e+00,
33873,-2.68e+00,
33874,-2.60e+00,
33875,-2.52e+00,
33876,-2.52e+00,
33877,-2.36e+00,
33878,-2.36e+00,
33879,-2.20e+00,
33880,-2.12e+00,
33881,-2.04e+00,
33882,-1.96e+00,
33883,-1.88e+00,
33884,-1.80e+00,
33885,-1.72e+00,
33886,-1.64e+00,
33887,-1.56e+00,
33888,-1.56e+00,
33889,-1.48e+00,
33890,-1.48e+00,
33891,-1.48e+00,
33892,-1.48e+00,
33893,-1.40e+00,
33894,-1.40e+00,
33895,-1.40e+00,
33896,-1.40e+00,
33897,-1.32e+00,
33898,-1.32e+00,
33899,-1.32e+00,
33900,-1.40e+00,
33901,-1.32e+00,
33902,-1.40e+00,
33903,-1.32e+00,
33904,-1.32e+00,
33905,-1.32e+00,
33906,-1.32e+00,
33907,-1.40e+00,
33908,-1.40e+00,
33909,-1.32e+00,
33910,-1.40e+00,
33911,-1.32e+00,
33912,-1.40e+00,
33913,-1.32e+00,
33914,-1.40e+00,
33915,-1.40e+00,
33916,-1.40e+00,
33917,-1.32e+00,
33918,-1.40e+00,
33919,-1.40e+00,
33920,-1.40e+00,
33921,-1.32e+00,
33922,-1.32e+00,
33923,-1.32e+00,
33924,-1.24e+00,
33925,-1.16e+00,
33926,-1.16e+00,
33927,-1.08e+00,
33928,-1.00e+00,
33929,-9.20e-01,
33930,-9.20e-01,
33931,-8.40e-01,
33932,-7.60e-01,
33933,-6.80e-01,
33934,-6.00e-01,
33935,-3.60e-01,
33936,-2.00e-01,
33937,-1.20e-01,
33938,-4.00e-02,
33939,4.00e-02,
33940,2.00e-01,
33941,2.80e-01,
33942,3.60e-01,
33943,5.20e-01,
33944,6.00e-01,
33945,6.80e-01,
33946,7.60e-01,
33947,9.20e-01,
33948,1.00e+00,
33949,1.16e+00,
33950,1.24e+00,
33951,1.40e+00,
33952,1.48e+00,
33953,1.56e+00,
33954,1.72e+00,
33955,1.72e+00,
33956,1.88e+00,
33957,1.88e+00,
33958,2.04e+00,
33959,2.12e+00,
33960,2.20e+00,
33961,2.28e+00,
33962,2.36e+00,
33963,2.36e+00,
33964,2.44e+00,
33965,2.44e+00,
33966,2.44e+00,
33967,2.52e+00,
33968,2.52e+00,
33969,2.52e+00,
33970,2.52e+00,
33971,2.44e+00,
33972,2.44e+00,
33973,2.36e+00,
33974,2.28e+00,
33975,2.20e+00,
33976,2.20e+00,
33977,2.12e+00,
33978,2.04e+00,
33979,1.88e+00,
33980,1.88e+00,
33981,1.72e+00,
33982,1.64e+00,
33983,1.56e+00,
33984,1.48e+00,
33985,1.40e+00,
